pokemon_id,move_id,method_id,level
54,189,2,0
54,193,10,0
54,196,2,0
54,203,9,0
54,207,9,0
54,213,9,0
54,214,9,0
54,216,9,0
54,218,9,0
54,231,9,0
54,237,9,0
54,238,10,0
54,240,9,0
54,244,1,35
54,244,9,0
54,248,10,0
54,249,9,0
54,258,9,0
54,263,9,0
54,264,9,0
54,280,9,0
54,281,10,0
54,287,10,0
54,290,9,0
54,291,2,0
54,324,2,0
54,332,9,0
54,346,1,1
54,347,9,0
54,352,1,22
54,352,9,0
54,362,9,0
54,363,9,0
54,374,9,0
54,401,2,0
54,421,9,0
54,426,10,0
54,428,1,40
54,428,2,0
54,445,9,0
54,8,2,0
54,10,1,1
54,29,2,0
54,39,1,5
54,50,1,14
54,55,1,9
54,56,1,48
54,57,9,0
54,58,9,0
54,59,9,0
54,60,10,0
54,70,9,0
54,91,9,0
54,92,9,0
54,93,1,18
54,94,10,0
54,94,9,0
54,95,10,0
54,103,1,31
54,104,9,0
54,109,10,0
54,113,10,0
54,127,9,0
54,129,2,0
54,133,1,44
54,148,9,0
54,154,1,27
54,156,9,0
54,164,9,0
54,173,2,0
54,182,9,0
54,189,2,0
54,193,10,0
54,196,2,0
54,203,9,0
54,207,9,0
54,213,9,0
54,214,9,0
54,216,9,0
54,218,9,0
54,227,10,0
54,231,9,0
54,237,9,0
54,238,10,0
54,240,9,0
54,244,1,35
54,244,9,0
54,248,10,0
54,249,9,0
54,250,9,0
54,258,9,0
54,263,9,0
54,264,9,0
54,272,2,0
54,280,9,0
54,281,10,0
54,287,10,0
54,290,9,0
54,291,2,0
54,324,2,0
54,332,9,0
54,346,1,1
54,347,9,0
54,352,1,22
54,352,9,0
54,362,9,0
54,363,9,0
54,374,9,0
54,388,2,0
54,401,2,0
54,421,9,0
54,426,10,0
54,428,1,40
54,428,2,0
54,445,9,0
54,10,1,1
54,39,1,5
54,50,1,14
54,55,1,9
54,56,1,53
54,57,9,0
54,58,9,0
54,59,9,0
54,60,10,0
54,70,9,0
54,91,9,0
54,92,9,0
54,93,1,18
54,94,9,0
54,95,10,0
54,103,1,31
54,104,9,0
54,109,10,0
54,113,9,0
54,127,9,0
54,133,1,48
54,148,9,0
54,154,1,27
54,156,9,0
54,164,9,0
54,182,9,0
54,193,10,0
54,207,9,0
54,213,9,0
54,214,10,0
54,216,9,0
54,218,9,0
54,227,10,0
54,237,9,0
54,238,10,0
54,240,9,0
54,244,1,40
54,244,9,0
54,248,10,0
54,249,9,0
54,258,9,0
54,263,9,0
54,280,9,0
54,281,10,0
54,287,10,0
54,290,10,0
54,291,9,0
54,332,9,0
54,346,1,1
54,347,9,0
54,352,1,22
54,374,9,0
54,421,9,0
54,426,10,0
54,428,1,44
54,468,9,0
54,472,1,57
54,473,9,0
54,477,9,0
54,485,10,0
54,487,1,35
54,496,9,0
54,503,9,0
54,10,1,1
54,39,1,5
54,50,1,10
54,56,1,50
54,57,9,0
54,58,9,0
54,59,9,0
54,70,9,0
54,91,9,0
54,92,9,0
54,93,1,16
54,103,1,23
54,104,9,0
54,127,9,0
54,148,9,0
54,154,1,40
54,156,9,0
54,182,9,0
54,213,9,0
54,216,9,0
54,218,9,0
54,231,9,0
54,237,9,0
54,240,9,0
54,244,1,31
54,249,9,0
54,258,9,0
54,263,9,0
54,264,9,0
54,280,9,0
54,290,9,0
54,291,9,0
54,332,9,0
54,346,1,1
54,347,9,0
54,352,9,0
54,10,1,1
54,34,2,0
54,38,2,0
54,39,1,5
54,50,1,10
54,56,1,50
54,57,9,0
54,58,9,0
54,59,9,0
54,69,2,0
54,70,9,0
54,91,9,0
54,92,9,0
54,93,1,16
54,102,2,0
54,103,1,23
54,104,9,0
54,127,9,0
54,148,9,0
54,154,1,40
54,156,9,0
54,164,2,0
54,182,9,0
54,196,2,0
54,207,2,0
54,213,9,0
54,216,9,0
54,218,9,0
54,231,9,0
54,237,9,0
54,240,9,0
54,244,1,31
54,249,9,0
54,258,9,0
54,263,9,0
54,264,9,0
54,280,9,0
54,290,9,0
54,291,9,0
54,332,9,0
54,346,1,1
54,347,9,0
54,352,9,0
54,8,2,0
54,10,1,1
54,39,1,9
54,50,1,11
54,55,1,8
54,56,1,46
54,57,9,0
54,58,9,0
54,59,9,0
54,60,10,0
54,70,9,0
54,91,9,0
54,92,9,0
54,93,1,15
54,94,9,0
54,95,10,0
54,103,1,25
54,104,9,0
54,109,10,0
54,113,9,0
54,127,9,0
54,133,1,43
54,148,9,0
54,154,1,22
54,156,9,0
54,164,9,0
54,173,2,0
54,182,9,0
54,193,10,0
54,196,2,0
54,207,9,0
54,213,9,0
54,214,10,0
54,214,2,0
54,216,9,0
54,218,9,0
54,227,10,0
54,231,2,0
54,237,9,0
54,238,10,0
54,240,9,0
54,244,1,39
54,244,9,0
54,248,10,0
54,249,9,0
54,258,9,0
54,263,9,0
54,272,2,0
54,280,9,0
54,281,10,0
54,287,10,0
54,290,10,0
54,291,9,0
54,324,2,0
54,332,9,0
54,346,1,1
54,347,9,0
54,352,1,18
54,374,9,0
54,388,2,0
54,401,1,32
54,401,2,0
54,421,9,0
54,426,10,0
54,428,1,29
54,428,2,0
54,468,9,0
54,472,1,50
54,472,2,0
54,473,9,0
54,477,9,0
54,485,10,0
54,487,1,36
54,496,9,0
54,503,9,0
54,10,1,1
54,39,1,9
54,50,1,11
54,55,1,8
54,56,1,46
54,57,9,0
54,58,9,0
54,59,9,0
54,60,10,0
54,70,9,0
54,91,9,0
54,92,9,0
54,93,1,15
54,94,9,0
54,95,10,0
54,103,1,25
54,104,9,0
54,109,10,0
54,113,9,0
54,127,9,0
54,133,1,43
54,148,9,0
54,154,1,22
54,156,9,0
54,164,9,0
54,182,9,0
54,193,10,0
54,207,9,0
54,213,9,0
54,214,10,0
54,214,9,0
54,216,9,0
54,218,9,0
54,227,10,0
54,237,9,0
54,238,10,0
54,240,9,0
54,244,1,39
54,244,9,0
54,248,10,0
54,249,9,0
54,258,9,0
54,263,9,0
54,280,9,0
54,281,10,0
54,287,10,0
54,290,10,0
54,332,9,0
54,346,1,1
54,347,9,0
54,352,1,18
54,374,9,0
54,401,1,32
54,421,9,0
54,426,10,0
54,428,1,29
54,468,9,0
54,472,1,50
54,473,9,0
54,485,10,0
54,487,1,36
54,493,10,0
54,496,9,0
54,499,10,0
54,503,9,0
54,590,9,0
54,612,9,0
54,8,2,0
54,10,1,1
54,15,10,0
54,39,1,9
54,50,1,22
54,55,1,8
54,56,1,46
54,57,9,0
54,58,9,0
54,59,9,0
54,60,10,0
54,70,9,0
54,91,9,0
54,92,9,0
54,93,1,11
54,94,9,0
54,95,10,0
54,103,1,25
54,104,9,0
54,109,10,0
54,113,9,0
54,127,9,0
54,133,1,43
54,148,9,0
54,154,1,15
54,156,9,0
54,164,9,0
54,173,2,0
54,182,9,0
54,193,10,0
54,196,2,0
54,207,9,0
54,213,9,0
54,214,10,0
54,214,9,0
54,216,9,0
54,218,9,0
54,227,10,0
54,231,2,0
54,237,9,0
54,238,10,0
54,240,9,0
54,244,1,39
54,244,9,0
54,248,10,0
54,249,9,0
54,258,9,0
54,263,9,0
54,264,2,0
54,272,2,0
54,280,9,0
54,281,10,0
54,287,10,0
54,290,10,0
54,290,9,0
54,291,9,0
54,324,2,0
54,332,9,0
54,346,1,1
54,347,9,0
54,352,1,18
54,352,2,0
54,374,9,0
54,388,2,0
54,401,1,29
54,401,2,0
54,421,9,0
54,426,10,0
54,428,1,32
54,428,2,0
54,468,9,0
54,472,1,50
54,472,2,0
54,473,9,0
54,485,10,0
54,487,1,36
54,493,10,0
54,496,9,0
54,499,10,0
54,503,9,0
54,590,9,0
54,612,9,0
55,5,9,0
55,6,9,0
55,10,1,1
55,25,9,0
55,34,9,0
55,36,9,0
55,38,9,0
55,39,1,1
55,39,1,28
55,50,1,1
55,50,1,31
55,55,9,0
55,56,1,59
55,57,9,0
55,58,9,0
55,59,9,0
55,61,9,0
55,63,9,0
55,66,9,0
55,68,9,0
55,69,9,0
55,70,9,0
55,91,9,0
55,92,9,0
55,93,1,39
55,99,9,0
55,102,9,0
55,104,9,0
55,117,9,0
55,129,9,0
55,130,9,0
55,154,1,48
55,156,9,0
55,164,9,0
55,5,9,0
55,6,9,0
55,10,1,1
55,25,9,0
55,34,9,0
55,36,9,0
55,38,9,0
55,39,1,1
55,39,1,28
55,50,1,1
55,50,1,31
55,55,9,0
55,56,1,59
55,57,9,0
55,58,9,0
55,59,9,0
55,61,9,0
55,63,9,0
55,66,9,0
55,68,9,0
55,69,9,0
55,70,9,0
55,91,9,0
55,92,9,0
55,93,1,39
55,99,9,0
55,102,9,0
55,104,9,0
55,117,9,0
55,129,9,0
55,130,9,0
55,154,1,48
55,156,9,0
55,164,9,0
55,8,9,0
55,10,1,1
55,29,9,0
55,39,1,1
55,39,1,5
55,50,1,1
55,50,1,10
55,56,1,58
55,57,9,0
55,59,9,0
55,63,9,0
55,70,9,0
55,91,9,0
55,92,9,0
55,93,1,1
55,93,1,16
55,103,1,23
55,104,9,0
55,127,9,0
55,129,9,0
55,148,9,0
55,154,1,44
55,156,9,0
55,173,9,0
55,174,9,0
55,182,9,0
55,189,9,0
55,196,9,0
55,203,9,0
55,207,9,0
55,210,9,0
55,213,9,0
55,214,9,0
55,216,9,0
55,218,9,0
55,223,9,0
55,231,9,0
55,237,9,0
55,240,9,0
55,244,1,31
55,244,9,0
55,249,9,0
55,250,9,0
55,8,9,0
55,10,1,1
55,29,9,0
55,39,1,1
55,39,1,5
55,50,1,1
55,50,1,10
55,56,1,58
55,57,9,0
55,58,2,0
55,59,9,0
55,63,9,0
55,70,9,0
55,91,9,0
55,92,9,0
55,93,1,1
55,93,1,16
55,103,1,23
55,104,9,0
55,127,9,0
55,129,9,0
55,148,9,0
55,154,1,44
55,156,9,0
55,173,9,0
55,174,9,0
55,182,9,0
55,189,9,0
55,196,9,0
55,203,9,0
55,207,9,0
55,210,9,0
55,213,9,0
55,214,9,0
55,216,9,0
55,218,9,0
55,223,9,0
55,231,9,0
55,237,9,0
55,240,9,0
55,244,1,31
55,244,9,0
55,249,9,0
55,250,9,0
55,10,1,1
55,39,1,1
55,39,1,5
55,50,1,1
55,50,1,10
55,56,1,58
55,57,9,0
55,58,9,0
55,59,9,0
55,63,9,0
55,70,9,0
55,91,9,0
55,92,9,0
55,93,1,16
55,103,1,23
55,104,9,0
55,127,9,0
55,148,9,0
55,154,1,44
55,156,9,0
55,182,9,0
55,213,9,0
55,216,9,0
55,218,9,0
55,231,9,0
55,237,9,0
55,240,9,0
55,244,1,31
55,249,9,0
55,258,9,0
55,263,9,0
55,264,9,0
55,280,9,0
55,290,9,0
55,291,9,0
55,332,9,0
55,346,1,1
55,347,9,0
55,352,9,0
55,5,2,0
55,8,2,0
55,10,1,1
55,25,2,0
55,34,2,0
55,38,2,0
55,39,1,1
55,39,1,5
55,50,1,1
55,50,1,10
55,56,1,58
55,57,9,0
55,58,9,0
55,59,9,0
55,63,9,0
55,68,2,0
55,69,2,0
55,70,9,0
55,91,9,0
55,92,9,0
55,93,1,16
55,102,2,0
55,103,1,23
55,104,9,0
55,127,9,0
55,129,2,0
55,148,9,0
55,154,1,44
55,156,9,0
55,164,2,0
55,173,2,0
55,182,9,0
55,189,2,0
55,196,2,0
55,203,2,0
55,207,2,0
55,210,2,0
55,213,9,0
55,214,2,0
55,216,9,0
55,218,9,0
55,223,2,0
55,231,9,0
55,237,9,0
55,240,9,0
55,244,1,31
55,244,2,0
55,249,9,0
55,258,9,0
55,263,9,0
55,264,9,0
55,280,9,0
55,290,9,0
55,291,9,0
55,332,9,0
55,346,1,1
55,347,9,0
55,352,9,0
55,5,2,0
55,10,1,1
55,25,2,0
55,34,2,0
55,38,2,0
55,39,1,1
55,39,1,5
55,50,1,1
55,50,1,10
55,56,1,58
55,57,9,0
55,58,9,0
55,59,9,0
55,63,9,0
55,68,2,0
55,69,2,0
55,70,9,0
55,91,9,0
55,92,9,0
55,93,1,16
55,102,2,0
55,103,1,23
55,104,9,0
55,127,9,0
55,148,9,0
55,154,1,44
55,156,9,0
55,164,2,0
55,182,9,0
55,213,9,0
55,216,9,0
55,218,9,0
55,231,9,0
55,237,9,0
55,240,9,0
55,244,1,31
55,249,9,0
55,258,9,0
55,263,9,0
55,264,9,0
55,280,9,0
55,290,9,0
55,291,9,0
55,332,9,0
55,346,1,1
55,347,9,0
55,352,9,0
55,10,1,1
55,39,1,1
55,39,1,5
55,50,1,14
55,55,1,1
55,55,1,9
55,56,1,56
55,57,9,0
55,58,9,0
55,59,9,0
55,63,9,0
55,70,9,0
55,91,9,0
55,92,9,0
55,93,1,18
55,94,9,0
55,103,1,31
55,104,9,0
55,127,9,0
55,133,1,50
55,148,9,0
55,154,1,27
55,156,9,0
55,164,9,0
55,182,9,0
55,203,9,0
55,207,9,0
55,213,9,0
55,214,9,0
55,216,9,0
55,218,9,0
55,231,9,0
55,237,9,0
55,240,9,0
55,244,1,37
55,244,9,0
55,249,9,0
55,258,9,0
55,263,9,0
55,264,9,0
55,280,9,0
55,290,9,0
55,332,9,0
55,346,1,1
55,347,9,0
55,352,1,22
55,352,9,0
55,362,9,0
55,363,9,0
55,374,9,0
55,411,9,0
55,416,9,0
55,421,9,0
55,428,1,44
55,431,9,0
55,445,9,0
55,8,2,0
55,10,1,1
55,39,1,1
55,39,1,5
55,50,1,14
55,55,1,1
55,55,1,9
55,56,1,56
55,57,9,0
55,58,9,0
55,59,9,0
55,63,9,0
55,70,9,0
55,91,9,0
55,92,9,0
55,93,1,18
55,94,9,0
55,103,1,31
55,104,9,0
55,127,9,0
55,129,2,0
55,133,1,50
55,148,9,0
55,154,1,27
55,156,9,0
55,164,9,0
55,173,2,0
55,182,9,0
55,189,2,0
55,196,2,0
55,203,9,0
55,207,9,0
55,210,2,0
55,213,9,0
55,214,9,0
55,216,9,0
55,218,9,0
55,231,9,0
55,237,9,0
55,240,9,0
55,244,1,37
55,244,9,0
55,249,9,0
55,258,9,0
55,263,9,0
55,264,9,0
55,280,9,0
55,290,9,0
55,291,2,0
55,324,2,0
55,332,9,0
55,346,1,1
55,347,9,0
55,352,1,22
55,352,9,0
55,362,9,0
55,363,9,0
55,374,9,0
55,401,2,0
55,411,9,0
55,416,9,0
55,421,9,0
55,428,1,44
55,428,2,0
55,431,9,0
55,445,9,0
55,453,1,1
55,8,2,0
55,10,1,1
55,29,2,0
55,39,1,1
55,39,1,5
55,50,1,14
55,55,1,1
55,55,1,9
55,56,1,56
55,57,9,0
55,58,9,0
55,59,9,0
55,63,9,0
55,67,2,0
55,70,9,0
55,91,9,0
55,92,9,0
55,93,1,18
55,94,9,0
55,103,1,31
55,104,9,0
55,127,9,0
55,129,2,0
55,133,1,50
55,148,9,0
55,154,1,27
55,156,9,0
55,164,9,0
55,173,2,0
55,182,9,0
55,189,2,0
55,196,2,0
55,203,9,0
55,207,9,0
55,210,2,0
55,213,9,0
55,214,9,0
55,216,9,0
55,218,9,0
55,231,9,0
55,237,9,0
55,240,9,0
55,244,1,37
55,244,9,0
55,249,9,0
55,250,9,0
55,258,9,0
55,263,9,0
55,264,9,0
55,272,2,0
55,280,9,0
55,290,9,0
55,291,2,0
55,324,2,0
55,332,9,0
55,346,1,1
55,347,9,0
55,352,1,22
55,352,9,0
55,362,9,0
55,363,9,0
55,374,9,0
55,388,2,0
55,401,2,0
55,411,9,0
55,416,9,0
55,421,9,0
55,428,1,44
55,428,2,0
55,431,9,0
55,445,9,0
55,453,1,1
55,10,1,1
55,39,1,1
55,39,1,5
55,50,1,14
55,55,1,1
55,55,1,9
55,56,1,63
55,57,9,0
55,58,9,0
55,59,9,0
55,63,9,0
55,70,9,0
55,91,9,0
55,92,9,0
55,93,1,18
55,94,9,0
55,103,1,31
55,104,9,0
55,113,9,0
55,127,9,0
55,133,1,56
55,148,9,0
55,154,1,27
55,156,9,0
55,164,9,0
55,182,9,0
55,207,9,0
55,213,9,0
55,216,9,0
55,218,9,0
55,237,9,0
55,240,9,0
55,244,1,44
55,244,9,0
55,249,9,0
55,258,9,0
55,263,9,0
55,280,9,0
55,291,9,0
55,332,9,0
55,346,1,1
55,347,9,0
55,352,1,22
55,374,9,0
55,411,9,0
55,416,9,0
55,421,9,0
55,428,1,50
55,453,1,1
55,468,9,0
55,472,1,69
55,473,9,0
55,477,9,0
55,487,1,37
55,490,9,0
55,496,9,0
55,503,9,0
55,10,1,1
55,39,1,1
55,39,1,5
55,50,1,1
55,50,1,10
55,56,1,58
55,57,9,0
55,58,9,0
55,59,9,0
55,63,9,0
55,70,9,0
55,91,9,0
55,92,9,0
55,93,1,16
55,103,1,23
55,104,9,0
55,127,9,0
55,148,9,0
55,154,1,44
55,156,9,0
55,182,9,0
55,213,9,0
55,216,9,0
55,218,9,0
55,231,9,0
55,237,9,0
55,240,9,0
55,244,1,31
55,249,9,0
55,258,9,0
55,263,9,0
55,264,9,0
55,280,9,0
55,290,9,0
55,291,9,0
55,332,9,0
55,346,1,1
55,347,9,0
55,352,9,0
55,10,1,1
55,34,2,0
55,38,2,0
55,39,1,1
55,39,1,5
55,50,1,1
55,50,1,10
55,56,1,58
55,57,9,0
55,58,9,0
55,59,9,0
55,63,9,0
55,69,2,0
55,70,9,0
55,91,9,0
55,92,9,0
55,93,1,16
55,102,2,0
55,103,1,23
55,104,9,0
55,127,9,0
55,148,9,0
55,154,1,44
55,156,9,0
55,164,2,0
55,182,9,0
55,196,2,0
55,207,2,0
55,213,9,0
55,216,9,0
55,218,9,0
55,231,9,0
55,237,9,0
55,240,9,0
55,244,1,31
55,249,9,0
55,258,9,0
55,263,9,0
55,264,9,0
55,280,9,0
55,290,9,0
55,291,9,0
55,332,9,0
55,346,1,1
55,347,9,0
55,352,9,0
55,8,2,0
55,10,1,1
55,39,1,1
55,39,1,9
55,50,1,11
55,55,1,1
55,55,1,8
55,56,1,54
55,57,9,0
55,58,9,0
55,59,9,0
55,63,9,0
55,67,2,0
55,70,9,0
55,91,9,0
55,92,9,0
55,93,1,15
55,94,9,0
55,103,1,25
55,104,9,0
55,113,9,0
55,127,9,0
55,133,1,49
55,148,9,0
55,154,1,22
55,156,9,0
55,164,9,0
55,173,2,0
55,182,9,0
55,196,2,0
55,207,9,0
55,213,9,0
55,214,2,0
55,216,9,0
55,218,9,0
55,231,2,0
55,237,9,0
55,240,9,0
55,244,1,43
55,244,9,0
55,249,9,0
55,258,9,0
55,263,9,0
55,272,2,0
55,280,9,0
55,291,9,0
55,324,2,0
55,332,9,0
55,346,1,1
55,347,9,0
55,352,1,18
55,374,9,0
55,388,2,0
55,401,1,32
55,401,2,0
55,411,9,0
55,416,9,0
55,421,9,0
55,428,1,29
55,428,2,0
55,453,1,1
55,468,9,0
55,472,1,60
55,472,2,0
55,473,9,0
55,477,9,0
55,487,1,38
55,490,9,0
55,496,9,0
55,503,9,0
55,10,1,1
55,39,1,1
55,39,1,9
55,50,1,11
55,55,1,1
55,55,1,8
55,56,1,54
55,57,9,0
55,58,9,0
55,59,9,0
55,63,9,0
55,70,9,0
55,91,9,0
55,92,9,0
55,93,1,15
55,94,9,0
55,103,1,25
55,104,9,0
55,113,9,0
55,127,9,0
55,133,1,49
55,148,9,0
55,154,1,22
55,156,9,0
55,164,9,0
55,182,9,0
55,207,9,0
55,213,9,0
55,214,9,0
55,216,9,0
55,218,9,0
55,237,9,0
55,240,9,0
55,244,1,43
55,244,9,0
55,249,9,0
55,258,9,0
55,263,9,0
55,280,9,0
55,332,9,0
55,346,1,1
55,347,9,0
55,352,1,18
55,374,9,0
55,401,1,32
55,411,9,0
55,416,9,0
55,421,9,0
55,428,1,29
55,453,1,1
55,468,9,0
55,472,1,60
55,473,9,0
55,487,1,38
55,490,9,0
55,496,9,0
55,503,9,0
55,590,9,0
55,612,9,0
55,8,2,0
55,10,1,1
55,39,1,1
55,39,1,9
55,50,1,22
55,55,1,1
55,55,1,8
55,56,1,54
55,57,9,0
55,58,9,0
55,59,9,0
55,63,9,0
55,67,2,0
55,70,9,0
55,91,9,0
55,92,9,0
55,93,1,11
55,94,9,0
55,103,1,29
55,104,9,0
55,113,9,0
55,127,9,0
55,133,1,49
55,148,9,0
55,154,1,15
55,156,9,0
55,164,9,0
55,173,2,0
55,182,9,0
55,196,2,0
55,207,9,0
55,213,9,0
55,214,9,0
55,216,9,0
55,218,9,0
55,231,2,0
55,237,9,0
55,240,9,0
55,244,1,43
55,244,9,0
55,249,9,0
55,258,9,0
55,263,9,0
55,264,2,0
55,272,2,0
55,280,9,0
55,290,9,0
55,291,9,0
55,324,2,0
55,332,9,0
55,346,1,1
55,347,9,0
55,352,1,18
55,352,2,0
55,374,9,0
55,388,2,0
55,401,1,32
55,401,2,0
55,411,9,0
55,416,9,0
55,421,9,0
55,428,1,25
55,428,2,0
55,453,1,1
55,468,9,0
55,472,1,60
55,472,2,0
55,473,9,0
55,487,1,38
55,490,9,0
55,496,9,0
55,503,9,0
55,590,9,0
55,612,9,0
56,10,1,15
56,5,9,0
56,6,9,0
56,10,1,1
56,25,9,0
56,34,9,0
56,36,9,0
56,37,1,39
56,38,9,0
56,43,1,1
56,66,9,0
56,68,9,0
56,69,1,33
56,69,9,0
56,70,9,0
56,85,9,0
56,87,9,0
56,91,9,0
56,92,9,0
56,99,9,0
56,102,9,0
56,104,9,0
56,116,1,27
56,117,9,0
56,118,9,0
56,129,9,0
56,130,9,0
56,154,1,21
56,156,9,0
56,157,9,0
56,164,9,0
56,10,1,15
56,5,9,0
56,6,9,0
56,10,1,1
56,25,9,0
56,34,9,0
56,36,9,0
56,37,1,39
56,38,9,0
56,43,1,1
56,66,9,0
56,67,1,9
56,68,9,0
56,69,1,33
56,69,9,0
56,70,9,0
56,85,9,0
56,87,9,0
56,91,9,0
56,92,9,0
56,99,9,0
56,102,9,0
56,103,1,45
56,104,9,0
56,116,1,27
56,117,9,0
56,118,9,0
56,129,9,0
56,130,9,0
56,154,1,21
56,156,9,0
56,157,9,0
56,164,9,0
56,10,1,15
56,7,9,0
56,8,9,0
56,9,9,0
56,10,1,1
56,29,9,0
56,37,1,51
56,43,1,1
56,67,1,9
56,68,10,0
56,69,1,33
56,70,9,0
56,87,9,0
56,91,9,0
56,92,9,0
56,96,10,0
56,103,1,45
56,104,9,0
56,111,9,0
56,116,1,27
56,129,9,0
56,154,1,21
56,156,9,0
56,157,10,0
56,168,9,0
56,173,9,0
56,174,9,0
56,179,10,0
56,182,9,0
56,189,9,0
56,193,10,0
56,197,9,0
56,203,9,0
56,207,9,0
56,213,9,0
56,214,9,0
56,216,9,0
56,218,9,0
56,223,9,0
56,231,9,0
56,237,9,0
56,238,1,39
56,241,9,0
56,244,9,0
56,249,9,0
56,251,10,0
56,10,1,15
56,7,9,0
56,8,9,0
56,9,9,0
56,10,1,1
56,29,9,0
56,37,1,51
56,43,1,1
56,67,1,9
56,68,10,0
56,69,1,33
56,70,9,0
56,85,2,0
56,87,9,0
56,91,9,0
56,92,9,0
56,96,10,0
56,103,1,45
56,104,9,0
56,111,9,0
56,116,1,27
56,129,9,0
56,154,1,21
56,156,9,0
56,157,10,0
56,168,9,0
56,173,9,0
56,174,9,0
56,179,10,0
56,182,9,0
56,189,9,0
56,193,10,0
56,197,9,0
56,203,9,0
56,207,9,0
56,213,9,0
56,214,9,0
56,216,9,0
56,218,9,0
56,223,9,0
56,231,9,0
56,237,9,0
56,238,1,39
56,241,9,0
56,244,9,0
56,249,9,0
56,251,10,0
56,10,1,15
56,10,1,1
56,37,1,51
56,43,1,1
56,67,1,9
56,68,10,0
56,69,1,33
56,70,9,0
56,85,9,0
56,87,9,0
56,89,9,0
56,91,9,0
56,92,9,0
56,96,10,0
56,103,1,45
56,104,9,0
56,116,1,27
56,154,1,21
56,156,9,0
56,157,10,0
56,168,9,0
56,179,10,0
56,182,9,0
56,193,10,0
56,213,9,0
56,216,9,0
56,218,9,0
56,231,9,0
56,237,9,0
56,238,1,39
56,240,9,0
56,241,9,0
56,249,9,0
56,251,10,0
56,263,9,0
56,264,9,0
56,265,10,0
56,269,9,0
56,279,10,0
56,280,9,0
56,290,9,0
56,315,9,0
56,317,9,0
56,332,9,0
56,339,9,0
56,10,1,15
56,5,2,0
56,7,2,0
56,8,2,0
56,9,2,0
56,10,1,1
56,25,2,0
56,34,2,0
56,37,1,51
56,38,2,0
56,43,1,1
56,67,1,9
56,68,10,0
56,68,2,0
56,69,1,33
56,69,2,0
56,70,9,0
56,85,9,0
56,87,9,0
56,89,9,0
56,91,9,0
56,92,9,0
56,96,10,0
56,102,2,0
56,103,1,45
56,104,9,0
56,111,2,0
56,116,1,27
56,118,2,0
56,129,2,0
56,154,1,21
56,156,9,0
56,157,10,0
56,157,2,0
56,164,2,0
56,168,9,0
56,173,2,0
56,179,10,0
56,182,9,0
56,189,2,0
56,193,10,0
56,203,2,0
56,207,2,0
56,213,9,0
56,214,2,0
56,216,9,0
56,218,9,0
56,223,2,0
56,231,9,0
56,237,9,0
56,238,1,39
56,240,9,0
56,241,9,0
56,244,2,0
56,249,9,0
56,251,10,0
56,263,9,0
56,264,9,0
56,265,10,0
56,269,9,0
56,279,10,0
56,280,9,0
56,290,9,0
56,315,9,0
56,317,9,0
56,332,9,0
56,339,9,0
56,10,1,11
56,5,2,0
56,10,1,1
56,25,2,0
56,34,2,0
56,37,1,46
56,38,2,0
56,43,1,1
56,67,1,6
56,68,10,0
56,68,2,0
56,69,1,26
56,69,2,0
56,70,9,0
56,85,9,0
56,87,9,0
56,89,9,0
56,91,9,0
56,92,9,0
56,96,10,0
56,102,2,0
56,103,1,41
56,104,9,0
56,116,1,21
56,118,2,0
56,154,1,16
56,156,9,0
56,157,10,0
56,157,2,0
56,164,2,0
56,168,9,0
56,179,10,0
56,182,9,0
56,193,10,0
56,207,1,36
56,213,9,0
56,216,9,0
56,218,9,0
56,231,9,0
56,237,9,0
56,238,1,31
56,240,9,0
56,241,9,0
56,249,9,0
56,251,10,0
56,263,9,0
56,264,9,0
56,265,10,0
56,269,9,0
56,279,10,0
56,280,9,0
56,290,9,0
56,315,9,0
56,317,9,0
56,332,9,0
56,339,9,0
56,10,1,13
56,10,1,1
56,37,1,41
56,43,1,1
56,67,1,1
56,68,10,0
56,69,1,17
56,70,9,0
56,85,9,0
56,87,9,0
56,89,9,0
56,91,9,0
56,92,9,0
56,96,10,0
56,103,1,21
56,104,9,0
56,116,1,1
56,154,1,9
56,156,9,0
56,157,10,0
56,157,9,0
56,164,9,0
56,168,9,0
56,179,10,0
56,182,9,0
56,193,10,0
56,203,9,0
56,207,1,33
56,207,9,0
56,213,9,0
56,214,9,0
56,216,9,0
56,218,9,0
56,231,9,0
56,237,9,0
56,238,1,37
56,240,9,0
56,241,9,0
56,249,9,0
56,251,10,0
56,263,9,0
56,264,9,0
56,265,10,0
56,269,9,0
56,279,10,0
56,280,9,0
56,290,9,0
56,315,9,0
56,317,9,0
56,332,9,0
56,339,9,0
56,343,1,1
56,363,9,0
56,369,9,0
56,370,1,49
56,370,10,0
56,371,9,0
56,372,1,25
56,374,9,0
56,386,1,45
56,398,9,0
56,411,9,0
56,431,9,0
56,445,9,0
56,10,1,13
56,7,2,0
56,8,2,0
56,9,2,0
56,10,1,1
56,37,1,41
56,43,1,1
56,67,1,1
56,68,10,0
56,69,1,17
56,70,9,0
56,85,9,0
56,87,9,0
56,89,9,0
56,91,9,0
56,92,9,0
56,96,10,0
56,103,1,21
56,104,9,0
56,116,1,1
56,129,2,0
56,154,1,9
56,156,9,0
56,157,10,0
56,157,9,0
56,164,9,0
56,168,9,0
56,179,10,0
56,180,2,0
56,182,9,0
56,189,2,0
56,193,10,0
56,200,2,0
56,203,9,0
56,207,1,33
56,207,9,0
56,213,9,0
56,214,9,0
